county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
POLK,WIND LAKE,2616000,123741,2006,94511,STOCKING EVALUATION,NA,2006-05-29,2006-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",74,74,74,30,30,30,29,22,15,6,0,0.85,0.33,35.3,35.29,34.12,25.88,17.65,7.06,0
RUSK,ISLAND LAKE,2350200,122477,2010,49371577,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-27,2010-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",73,72,75,155,155,144,128,67,47,14,0,4.09,1.87,37.9,35.25,31.33,16.4,11.51,3.43,0
PRICE,WORCESTER LAKE,2210900,121981,2015,515077847,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-27,2015-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66.5,67,72,72,72,71,62,56,40,1,2.05,1.15,35.1,35.12,34.63,30.24,27.32,19.51,0.49
TAYLOR,DIAMOND LAKE,1757200,122260,2009,16379351,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-19,2009-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,63,68,50,50,50,50,40,34,23,0,1.42,0.77,35.1,35.11,35.11,28.09,23.88,16.15,0
VILAS,WHITNEY LAKE,2338100,123724,2010,120742632,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-13,2010-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,49,71,173,173,168,167,158,129,66,0,4.79,2.42,36.1,35.07,34.86,32.99,26.93,13.78,0
BAYFIELD,DRUMMOND LAKE,2899400,122274,2010,515083758,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-21,2010-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,128,128,122,105,81,68,32,0,3.5,1.67,36.6,34.86,30,23.14,19.43,9.14,0
MARINETTE,SCOTT FLOWAGE,609200,122673,2011,226688643,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-24,2011-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,87,87,87,86,67,61,35,0,2.5,1.58,34.8,34.8,34.4,26.8,24.4,14,0
LANGLADE,SAWYER LAKE,198100,112917,2010,117093845,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,SPECIAL REGULATIONS EVALUATION,2010-04-02,2010-04-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,185,185,180,172,150,117,50,2,5.2,3,35.6,34.62,33.08,28.85,22.5,9.62,0.38
PRICE,BASS LAKE,2234900,109067,2015,515077907,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-06-01,2015-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65.9,65.9,72,72,72,72,40,30,4,0,2.08,0.9,34.6,34.62,34.62,19.23,14.42,1.92,0
BAYFIELD,LAKE OWEN,2900200,122573,2010,60018509,STOCKING EVALUATION,NA,2010-05-24,2010-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,68,207,207,207,206,163,111,25,0,6,2.3,34.5,34.5,34.33,27.17,18.5,4.17,0
BURNETT,CONNERS LAKE,2458300,109625,2015,515077826,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-21,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,90,90,89,87,59,46,15,0,2.6,NA,34.6,34.23,33.46,22.69,17.69,5.77,0
BURNETT,DEER LAKE,2460700,109826,2016,515081642,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-01,2016-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,116,116,111,109,76,55,32,0,3.25,1.3,35.7,34.15,33.54,23.38,16.92,9.85,0
LINCOLN,PICKEREL LAKE,1558400,112466,2010,124991880,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,2010-04-28,2010-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,56,60,153,153,136,126,95,80,46,0,4,3.1,38.3,34,31.5,23.75,20,11.5,0
BURNETT,DEVILS LAKE,2461100,109860,1995,11025017,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-19,1995-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,45,68,709,709,686,606,122,54,20,1,20.2,7.53,35.1,33.96,30,6.04,2.67,0.99,0.05
BURNETT,MCKENZIE LAKE,2706800,109148,2007,94833,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-09,2007-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,61,66,508,508,480,440,350,219,42,0,14.2,6.8,35.8,33.8,30.99,24.65,15.42,2.96,0
LANGLADE,SOUTH NEVA LAKE,1015200,29159051,2008,10897111,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-10,2008-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,83,83,77,74,57,41,3,0,2.28,1.23,36.4,33.77,32.46,25,17.98,1.32,0
POLK,BIG BUTTERNUT LAKE,2641000,122072,2011,243763771,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-23,2011-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,118,118,114,108,62,52,27,0,3.4,1.15,34.7,33.53,31.76,18.24,15.29,7.94,0
DOUGLAS,BOND LAKE,2693700,109255,2008,810764,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,174,174,164,154,80,59,38,0,4.9,1.4,35.5,33.47,31.43,16.33,12.04,7.76,0
BAYFIELD,EAGLE LAKE,2902900,126746,2010,44809478,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2010-05-19,2010-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,68,193,193,192,190,149,107,37,1,5.75,2.1,33.6,33.39,33.04,25.91,18.61,6.43,0.17
PRICE,CRANE AND CHASE LAKE,2237500,109681,2012,265487700,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-17,2012-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,63,52,52,51,49,26,23,8,0,1.53,1.02,34,33.33,32.03,16.99,15.03,5.23,0
WASHBURN,CHICOG LAKE,2692200,109531,2008,665362,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-19,2008-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,53,53,89,89,83,82,50,45,27,0,2.5,1.02,35.6,33.2,32.8,20,18,10.8,0
POLK,PIPE LAKE,2490500,112540,2011,244384756,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-02,2011-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,164,164,149,143,87,45,3,0,4.5,1.7,36.4,33.11,31.78,19.33,10,0.67,0
SAWYER,ISLAND LAKE,2381800,110749,2012,276682300,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-10,2012-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,53,53,49,47,44,38,20,0,1.48,2.12,35.8,33.11,31.76,29.73,25.68,13.51,0
ONEIDA,LAKE JULIA,995000,111036,2012,330184922,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-03,2012-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,56,62,306,306,304,303,219,110,1,0,9.2,5.72,33.3,33.04,32.93,23.8,11.96,0.11,0
LANGLADE,MOCCASIN LAKE,1005600,111881,2005,83092,COMPREHENSIVE SURVEY,NA,2005-04-20,2005-04-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,101,101,99,97,60,44,14,0,3,1.6,33.7,33,32.33,20,14.67,4.67,0
PRICE,LE TOURNEAU LAKE,2286900,111160,2015,515077845,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-22,2015-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65.3,67,68,67,67,67,49,44,21,2,2.03,1.02,33.5,33,33,24.14,21.67,10.34,0.99
POLK,BONE LAKE,2628100,109258,2006,94405,COMPREHENSIVE SURVEY,NA,2006-04-11,2006-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,56,65,1655,1654,1645,1637,951,558,178,1,50,22.1,33.1,32.9,32.74,19.02,11.16,3.56,0.02
FOREST,CRANE LAKE,388500,109683,2006,84510,COMPREHENSIVE SURVEY,NA,2006-04-14,2006-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,50,72,286,286,286,283,200,163,65,0,8.7,4.47,32.9,32.87,32.53,22.99,18.74,7.47,0
POLK,POPLAR LAKE,2491000,112582,2009,34582103,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-07,2009-05-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,60,60,60,60,52,43,17,0,1.83,0.65,32.8,32.79,32.79,28.42,23.5,9.29,0
ONEIDA,MINOCQUA LAKE,1542400,122749,2015,515078125,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-11,2015-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,54,58,1298,1298,1268,1139,706,509,200,1,39.54,18.5,32.8,32.07,28.81,17.86,12.87,5.06,0.03
LANGLADE,PHLOX POND,336400,42726,2009,34154232,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-04,2009-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,62,65,108,108,107,107,102,81,39,0,3.34,2.05,32.3,32.04,32.04,30.54,24.25,11.68,0
WASHBURN,LITTLE DEVIL LAKE,2107600,111286,2015,515077714,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-05,2015-05-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,40,40,40,39,29,19,1,0,1.25,0.57,32,32,31.2,23.2,15.2,0.8,0
POLK,BALSAM LAKE,2620600,122032,2002,28427,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2002-04-18,2002-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,44,70,3122,3122,2918,2785,2135,1654,785,2,91.8,NA,34,31.79,30.34,23.26,18.02,8.55,0.02
LANGLADE,SAWYER LAKE,198100,112917,2010,118915036,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL REGULATIONS EVALUATION,2010-04-29,2010-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,169,169,165,154,97,64,30,0,5.23,2.67,32.3,31.55,29.45,18.55,12.24,5.74,0
WASHBURN,SPOONER LAKE,2685200,123045,2008,665394,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-27,2008-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,192,192,189,177,114,108,77,0,6,2.52,32,31.5,29.5,19,18,12.83,0
ONEIDA,BIG CARR LAKE,971600,109123,2008,5957374,BASELINE MONITORING,NA,2008-05-15,2008-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,136,136,120,114,67,48,16,0,3.82,2.17,35.6,31.41,29.84,17.54,12.57,4.19,0
LINCOLN,LONG LAKE,1001000,126745,2007,427437,COMPREHENSIVE SURVEY,NA,2007-04-20,2007-04-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,273,273,273,272,256,227,70,0,8.71,4.13,31.3,31.34,31.23,29.39,26.06,8.04,0
BURNETT,MUD HEN LAKE,2649500,111944,2010,45721912,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-26,2010-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",76,76,76,130,130,125,120,70,50,22,0,4,1.7,32.5,31.25,30,17.5,12.5,5.5,0
CHIPPEWA,OLD ABE LAKE,2174700,122843,2009,31166081,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-27,2009-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,59,63,150,150,140,137,106,86,49,0,4.5,3.2,33.3,31.11,30.44,23.56,19.11,10.89,0
SHAWANO,UPPER RED LAKE,329900,123663,2015,515077881,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-04,2015-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66.6,66.6,122,122,121,111,81,74,50,0,3.9,2.53,31.3,31.03,28.46,20.77,18.97,12.82,0
BURNETT,SAND LAKE,2495100,112891,2014,482361635,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-10,2014-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,191,191,186,169,43,26,7,0,6,2.42,31.8,31,28.17,7.17,4.33,1.17,0
SHAWANO,PENSAUKEE LAKES,415000,112385,2008,665386,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-12,2008-05-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,60,62,98,98,97,96,69,59,30,0,3.15,1.8,31.1,30.79,30.48,21.9,18.73,9.52,0
LANGLADE,MOCCASIN LAKE,1005600,111881,2005,83095,COMPREHENSIVE SURVEY,NA,2005-05-09,2005-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,93,93,92,91,62,44,12,0,3,1.53,31,30.67,30.33,20.67,14.67,4,0
CHIPPEWA,LONG LAKE,2351400,122648,2016,515083471,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-18,2016-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,107,107,107,106,85,59,23,0,3.5,1.7,30.6,30.57,30.29,24.29,16.86,6.57,0
WASHBURN,BALSAM LAKE,2112800,109007,2010,49371587,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-06-07,2010-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,124,124,122,119,111,97,17,0,4,1.87,31,30.5,29.75,27.75,24.25,4.25,0
BURNETT,MCKENZIE LAKE,2706800,109148,2012,263854202,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-14,2012-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,205,205,182,169,95,62,24,1,6,2.42,34.2,30.33,28.17,15.83,10.33,4,0.17
VILAS,LITTLE SAINT GERMAIN LAKE,1596300,122632,2015,515077801,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-13,2015-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,59,454,454,451,433,289,214,73,0,14.9,6.5,30.5,30.27,29.06,19.4,14.36,4.9,0
BAYFIELD,BUFFALO LAKE,1837700,109352,2014,515076361,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-03,2014-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,116,116,110,107,72,40,20,0,3.65,1.53,31.8,30.14,29.32,19.73,10.96,5.48,0
BAYFIELD,PIKE LAKE,2904000,126748,2010,44809468,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2010-05-18,2010-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,61,64,428,428,425,419,257,168,70,0,14.1,4.8,30.4,30.14,29.72,18.23,11.91,4.96,0
LINCOLN,MUSKELLUNGE LAKE,1555500,112087,2012,515079205,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-01,2012-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,55,65,237,237,236,232,206,177,85,0,7.86,4.03,30.2,30.03,29.52,26.21,22.52,10.81,0
BARRON,LOWER TURTLE LAKE,2079700,111602,2011,242211392,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-18,2011-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,115,115,114,110,93,88,29,0,3.8,1.33,30.3,30,28.95,24.47,23.16,7.63,0
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,2010,57585069,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-18,2010-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,63,66,120,120,120,120,112,93,57,0,4,2.2,30,30,30,28,23.25,14.25,0
POLK,BALSAM LAKE,2620600,122032,2005,81592,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2005-04-11,2005-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,50,64,2902,2902,2865,2798,1790,1327,529,2,95.5,NA,30.4,30,29.3,18.74,13.9,5.54,0.02
RUSK,PERCH LAKE,2368500,112413,2008,665401,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-27,2008-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,44,44,26,21,6,4,3,1,0.87,0.4,50.6,29.89,24.14,6.9,4.6,3.45,1.15
WASHBURN,LAKE NANCY,2691500,111063,1998,21698461,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-02,1998-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,48,70,943,943,918,897,475,221,45,0,30.9,NA,30.5,29.71,29.03,15.37,7.15,1.46,0
IRON,WILSON LAKE,2297000,121904,2014,493914246,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-04,2014-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,98,90,90,89,67,45,31,0,3.03,1.3,32.3,29.7,29.37,22.11,14.85,10.23,0
LANGLADE,MOOSE LAKE,337600,111910,2016,515081708,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-09,2016-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,60,94,94,88,84,80,63,20,0,2.99,1.7,31.4,29.43,28.09,26.76,21.07,6.69,0
WASHBURN,LONG LAKE,2664500,111333,2007,95035,GENERAL SURVEY,NA,2007-05-08,2007-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,100,100,100,100,5,5,4,0,3.4,1.17,29.4,29.41,29.41,1.47,1.47,1.18,0
LANGLADE,LOWER CLEAR LAKE,1002400,111571,2004,80881,GENERAL SURVEY,NA,2004-04-28,2004-04-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,53,53,83,83,83,83,74,44,18,0,2.83,1.43,29.3,29.33,29.33,26.15,15.55,6.36,0
BURNETT,CROOKED LAKE,2459100,109704,2008,665419,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,126,126,126,123,103,93,48,3,4.3,1.77,29.3,29.3,28.6,23.95,21.63,11.16,0.7
POLK,BIG BUTTERNUT LAKE,2641000,122072,2003,73384,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2003-04-15,2003-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,199,199,199,198,119,109,25,0,6.8,2.53,29.3,29.26,29.12,17.5,16.03,3.68,0
POLK,PIPE LAKE,2490500,112540,2015,515078126,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-04-29,2015-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,55,64,680,680,670,642,350,208,33,0,23.1,15.35,29.4,29,27.79,15.15,9,1.43,0
ONEIDA,MID LAKE,1542600,122736,2015,515078056,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-28,2015-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,83,83,83,83,74,62,25,0,2.88,1.57,28.8,28.82,28.82,25.69,21.53,8.68,0
FLORENCE,BRULE RIVER,703900,122128,2010,85216066,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-24,2010-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",71,71,75,266,266,230,203,109,64,27,0,8,4.65,33.3,28.75,25.38,13.63,8,3.38,0
ONEIDA,FLANNERY LAKE,985300,110177,2011,157398336,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-16,2011-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",54,54,54,124,124,121,117,91,75,34,0,4.22,2.33,29.4,28.67,27.73,21.56,17.77,8.06,0
POLK,APPLE RIVER FLOWAGE,2624200,122017,2011,243763774,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-19,2011-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,66,248,248,228,199,124,95,56,1,8,3.15,31,28.5,24.88,15.5,11.88,7,0.13
BARRON,LITTLE DUMMY LAKE,1861400,111291,2015,515077854,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-27,2015-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,37,37,37,36,26,19,11,0,1.3,0.55,28.5,28.46,27.69,20,14.62,8.46,0
FOREST,CRANE LAKE,388500,109683,2012,430583030,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL REGULATIONS EVALUATION,2012-05-04,2012-06-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,60,65,635,635,620,598,359,315,129,0,21.87,7.53,29,28.35,27.34,16.42,14.4,5.9,0
DOUGLAS,CRANBERRY LAKE,2693100,109675,2002,311,BASELINE MONITORING,NA,2002-05-30,2002-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,66,68,87,87,78,77,56,47,26,0,2.76,1.15,31.5,28.26,27.9,20.29,17.03,9.42,0
SHAWANO,PENSAUKEE LAKES,415000,112385,2004,81430,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2004-05-11,2004-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,91,91,89,85,50,47,29,1,3.15,1.68,28.9,28.25,26.98,15.87,14.92,9.21,0.32
